s_adj,age,unit,sex,Country_code,2020M06 ,2020M05 ,2020M04 ,2020M03 ,2020M02 ,2020M01 ,2019M12 ,2019M11 ,2019M10 ,2019M09 ,2019M08 ,2019M07 ,2019M06 ,2019M05 ,2019M04 ,2019M03 ,2019M02 ,2019M01 ,2018M12 ,2018M11 ,2018M10 ,2018M09 ,2018M08 ,2018M07 ,2018M06 ,2018M05 ,2018M04 ,2018M03 ,2018M02 ,2018M01 ,2017M12 ,2017M11 ,2017M10 ,2017M09 ,2017M08 ,2017M07 ,2017M06 ,2017M05 ,2017M04 ,2017M03 ,2017M02 ,2017M01 ,2016M12 ,2016M11 ,2016M10 ,2016M09 ,2016M08 ,2016M07 ,2016M06 ,2016M05 ,2016M04 ,2016M03 ,2016M02 ,2016M01 ,2015M12 ,2015M11 ,2015M10 ,2015M09 ,2015M08 ,2015M07 ,2015M06 ,2015M05 ,2015M04 ,2015M03 ,2015M02 ,2015M01 ,2014M12 ,2014M11 ,2014M10 ,2014M09 ,2014M08 ,2014M07 ,2014M06 ,2014M05 ,2014M04 ,2014M03 ,2014M02 ,2014M01 ,2013M12 ,2013M11 ,2013M10 ,2013M09 ,2013M08 ,2013M07 ,2013M06 ,2013M05 ,2013M04 ,2013M03 ,2013M02 ,2013M01 ,2012M12 ,2012M11 ,2012M10 ,2012M09 ,2012M08 ,2012M07 ,2012M06 ,2012M05 ,2012M04 ,2012M03 ,2012M02 ,2012M01 ,2011M12 ,2011M11 ,2011M10 ,2011M09 ,2011M08 ,2011M07 ,2011M06 ,2011M05 ,2011M04 ,2011M03 ,2011M02 ,2011M01 ,2010M12 ,2010M11 ,2010M10 ,2010M09 ,2010M08 ,2010M07 ,2010M06 ,2010M05 ,2010M04 ,2010M03 ,2010M02 ,2010M01 ,Country
TC,Y25-74,PC_ACT,F,EE,: ,6.3 ,5.6 ,4.0 ,3.8 ,4.0 ,3.7 ,4.1 ,4.0 ,4.6 ,3.7 ,4.0 ,3.8 ,4.7 ,4.6 ,3.9 ,4.6 ,4.2 ,4.4 ,4.4 ,4.8 ,4.8 ,4.6 ,4.6 ,4.6 ,4.8 ,4.6 ,4.9 ,5.4 ,5.9 ,5.5 ,5.1 ,4.9 ,4.9 ,4.5 ,5.1 ,5.1 ,5.4 ,4.7 ,4.3 ,4.5 ,5.3 ,5.5 ,5.5 ,6.6 ,6.6 ,7.2 ,5.2 ,5.1 ,4.7 ,5.1 ,5.9 ,5.4 ,5.8 ,5.3 ,5.9 ,5.5 ,5.5 ,5.4 ,5.0 ,5.6 ,6.1 ,6.7 ,6.1 ,5.2 ,5.4 ,5.6 ,6.5 ,6.7 ,6.8 ,6.7 ,6.6 ,6.1 ,5.9 ,6.1 ,6.7 ,7.1 ,7.1 ,7.0 ,6.7 ,6.7 ,6.5 ,6.5 ,6.4 ,6.8 ,7.0 ,7.3 ,8.0 ,7.9 ,7.9 ,7.5 ,7.6 ,7.6 ,7.2 ,8.4 ,8.1 ,8.2 ,7.6 ,7.9 ,9.3 ,9.1 ,9.4 ,8.5 ,9.1 ,9.4 ,9.3 ,9.5 ,10.0 ,11.4 ,11.3 ,12.2 ,12.4 ,12.8 ,13.4 ,13.2 ,12.4 ,13.1 ,13.6 ,13.2 ,12.3 ,12.0 ,12.2 ,11.8 ,11.8 ,12.6 ,12.2 ,Estonia
TC,Y25-74,PC_ACT,M,EE,: ,6.0 ,5.1 ,5.0 ,4.5 ,4.8 ,4.3 ,3.7 ,3.5 ,3.2 ,2.8 ,2.9 ,3.4 ,3.8 ,3.8 ,3.6 ,3.7 ,3.5 ,3.3 ,3.4 ,3.9 ,4.4 ,4.5 ,4.4 ,4.4 ,4.6 ,5.1 ,5.9 ,6.4 ,6.3 ,5.7 ,5.4 ,5.3 ,5.5 ,5.6 ,6.0 ,6.7 ,6.5 ,5.4 ,4.6 ,4.5 ,4.9 ,5.8 ,6.8 ,7.3 ,7.2 ,7.4 ,7.4 ,7.1 ,6.8 ,6.6 ,6.2 ,5.5 ,5.1 ,5.4 ,5.6 ,5.3 ,4.6 ,4.4 ,4.9 ,5.5 ,5.9 ,5.9 ,5.9 ,6.0 ,6.1 ,5.8 ,5.5 ,6.0 ,7.2 ,7.8 ,7.2 ,6.5 ,6.4 ,6.8 ,7.1 ,7.5 ,8.0 ,8.4 ,8.8 ,9.0 ,8.8 ,8.4 ,7.8 ,7.3 ,7.1 ,7.2 ,7.7 ,8.6 ,9.5 ,9.9 ,9.6 ,9.2 ,9.2 ,9.4 ,9.3 ,9.0 ,9.1 ,9.4 ,9.7 ,9.9 ,10.1 ,10.8 ,11.5 ,10.8 ,9.8 ,10.1 ,11.4 ,12.3 ,12.2 ,12.3 ,12.9 ,13.2 ,13.4 ,13.4 ,13.4 ,13.9 ,14.9 ,16.1 ,17.2 ,18.5 ,19.8 ,21.1 ,21.0 ,20.0 ,19.5 ,Estonia
TC,Y25-74,PC_ACT,T,EE,: ,6.2 ,5.4 ,4.5 ,4.2 ,4.4 ,4.0 ,3.9 ,3.8 ,3.8 ,3.2 ,3.4 ,3.6 ,4.2 ,4.2 ,3.8 ,4.1 ,3.8 ,3.8 ,3.9 ,4.3 ,4.6 ,4.5 ,4.5 ,4.5 ,4.7 ,4.9 ,5.4 ,5.9 ,6.1 ,5.6 ,5.2 ,5.1 ,5.2 ,5.1 ,5.6 ,5.9 ,6.0 ,5.1 ,4.5 ,4.5 ,5.1 ,5.6 ,6.2 ,7.0 ,6.9 ,7.3 ,6.3 ,6.1 ,5.8 ,5.9 ,6.1 ,5.5 ,5.5 ,5.3 ,5.8 ,5.4 ,5.1 ,4.9 ,4.9 ,5.6 ,6.0 ,6.3 ,6.0 ,5.6 ,5.8 ,5.7 ,6.0 ,6.3 ,7.0 ,7.3 ,6.9 ,6.3 ,6.1 ,6.4 ,6.9 ,7.3 ,7.6 ,7.7 ,7.8 ,7.9 ,7.7 ,7.5 ,7.1 ,7.0 ,7.1 ,7.2 ,7.9 ,8.3 ,8.7 ,8.7 ,8.6 ,8.4 ,8.2 ,8.9 ,8.7 ,8.6 ,8.4 ,8.7 ,9.5 ,9.5 ,9.7 ,9.7 ,10.3 ,10.1 ,9.6 ,9.8 ,10.7 ,11.8 ,11.8 ,12.3 ,12.7 ,13.0 ,13.4 ,13.3 ,12.9 ,13.5 ,14.2 ,14.7 ,14.8 ,15.3 ,16.0 ,16.4 ,16.4 ,16.2 ,15.8 ,Estonia
TC,Y25-74,THS_PER,F,EE,: ,19 ,18 ,13 ,12 ,13 ,12 ,13 ,13 ,14 ,12 ,12 ,12 ,15 ,15 ,12 ,14 ,13 ,14 ,14 ,15 ,15 ,14 ,15 ,14 ,15 ,14 ,15 ,17 ,18 ,17 ,16 ,16 ,15 ,14 ,16 ,16 ,17 ,15 ,13 ,14 ,16 ,17 ,17 ,20 ,20 ,22 ,16 ,16 ,15 ,16 ,18 ,17 ,18 ,16 ,18 ,17 ,17 ,17 ,15 ,17 ,19 ,21 ,19 ,15 ,16 ,17 ,20 ,20 ,21 ,21 ,20 ,19 ,18 ,18 ,19 ,21 ,21 ,21 ,20 ,20 ,20 ,20 ,20 ,21 ,22 ,22 ,24 ,24 ,24 ,22 ,23 ,23 ,22 ,26 ,25 ,25 ,24 ,24 ,29 ,28 ,29 ,26 ,28 ,29 ,29 ,30 ,31 ,35 ,35 ,38 ,39 ,40 ,41 ,40 ,38 ,40 ,41 ,40 ,37 ,37 ,38 ,37 ,37 ,39 ,39 ,Estonia
TC,Y25-74,THS_PER,M,EE,: ,20 ,17 ,17 ,15 ,16 ,14 ,12 ,12 ,10 ,9 ,9 ,11 ,13 ,13 ,12 ,12 ,11 ,11 ,11 ,13 ,15 ,15 ,14 ,15 ,15 ,17 ,19 ,21 ,21 ,19 ,18 ,18 ,18 ,18 ,20 ,22 ,21 ,18 ,15 ,15 ,16 ,19 ,22 ,24 ,24 ,24 ,24 ,23 ,22 ,21 ,20 ,18 ,16 ,17 ,18 ,17 ,15 ,14 ,16 ,18 ,19 ,19 ,19 ,19 ,19 ,18 ,17 ,19 ,23 ,25 ,23 ,20 ,20 ,21 ,23 ,24 ,25 ,26 ,27 ,28 ,27 ,26 ,24 ,23 ,23 ,23 ,24 ,27 ,30 ,31 ,30 ,28 ,29 ,29 ,29 ,28 ,28 ,29 ,30 ,31 ,31 ,34 ,36 ,33 ,30 ,31 ,35 ,38 ,38 ,38 ,40 ,41 ,42 ,42 ,42 ,43 ,46 ,49 ,53 ,57 ,60 ,65 ,64 ,61 ,59 ,Estonia
TC,Y25-74,THS_PER,T,EE,: ,40 ,35 ,30 ,27 ,29 ,26 ,25 ,24 ,25 ,21 ,22 ,23 ,27 ,28 ,24 ,27 ,25 ,25 ,25 ,28 ,30 ,29 ,29 ,29 ,30 ,31 ,35 ,38 ,39 ,36 ,34 ,33 ,33 ,32 ,36 ,38 ,38 ,32 ,29 ,28 ,32 ,35 ,39 ,44 ,44 ,47 ,41 ,39 ,37 ,37 ,38 ,34 ,34 ,33 ,36 ,34 ,32 ,31 ,31 ,35 ,37 ,39 ,37 ,35 ,36 ,35 ,37 ,39 ,44 ,46 ,43 ,39 ,38 ,40 ,42 ,44 ,46 ,47 ,48 ,48 ,48 ,46 ,44 ,44 ,44 ,45 ,49 ,51 ,54 ,54 ,53 ,51 ,51 ,56 ,54 ,53 ,52 ,53 ,59 ,59 ,60 ,60 ,64 ,62 ,59 ,61 ,66 ,73 ,73 ,77 ,79 ,81 ,83 ,82 ,79 ,82 ,87 ,90 ,90 ,93 ,98 ,102 ,101 ,100 ,98 ,Estonia
TC,Y_LT25,PC_ACT,F,EE,: ,22.4 ,12.3 ,9.7 ,8.9 ,9.7 ,10.4 ,9.7 ,7.8 ,9.0 ,14.5 ,15.0 ,18.4 ,14.7 ,12.4 ,8.2 ,7.1 ,8.4 ,7.0 ,11.3 ,16.2 ,16.4 ,15.0 ,10.2 ,9.1 ,5.6 ,5.7 ,8.9 ,13.5 ,11.8 ,7.4 ,6.8 ,7.4 ,6.8 ,4.8 ,4.5 ,9.8 ,14.7 ,17.1 ,14.2 ,13.2 ,13.9 ,15.4 ,12.3 ,7.7 ,9.6 ,11.3 ,13.6 ,12.0 ,11.4 ,11.6 ,9.1 ,7.0 ,8.7 ,11.8 ,15.1 ,14.1 ,14.0 ,12.0 ,10.8 ,13.1 ,11.7 ,12.2 ,9.1 ,10.7 ,8.3 ,9.3 ,7.5 ,9.0 ,8.4 ,8.1 ,7.8 ,10.4 ,10.2 ,11.4 ,12.7 ,14.4 ,21.3 ,17.8 ,21.7 ,20.1 ,20.2 ,19.3 ,19.1 ,18.7 ,17.6 ,17.0 ,20.2 ,20.5 ,18.1 ,14.9 ,15.9 ,18.4 ,20.2 ,21.0 ,20.3 ,20.2 ,18.7 ,16.0 ,17.2 ,18.5 ,19.6 ,21.4 ,21.3 ,24.8 ,25.4 ,24.3 ,22.5 ,21.4 ,20.4 ,15.1 ,16.3 ,16.0 ,19.4 ,18.5 ,19.0 ,25.2 ,29.7 ,30.9 ,33.2 ,34.1 ,36.2 ,36.1 ,34.9 ,30.6 ,27.0 ,Estonia
TC,Y_LT25,PC_ACT,M,EE,: ,14.5 ,13.0 ,11.0 ,10.3 ,7.8 ,8.3 ,8.5 ,8.7 ,9.8 ,11.3 ,12.8 ,14.0 ,13.2 ,10.5 ,7.8 ,7.3 ,8.6 ,10.1 ,12.2 ,16.0 ,18.5 ,17.1 ,14.1 ,11.6 ,10.2 ,9.6 ,9.8 ,9.6 ,7.8 ,6.5 ,6.8 ,9.3 ,13.4 ,15.2 ,15.1 ,15.6 ,16.6 ,18.0 ,17.3 ,15.4 ,13.7 ,13.5 ,14.6 ,14.5 ,13.8 ,14.0 ,15.3 ,16.2 ,14.4 ,12.9 ,14.8 ,19.4 ,23.9 ,23.8 ,19.6 ,15.7 ,13.5 ,12.2 ,10.3 ,8.9 ,10.0 ,12.9 ,15.2 ,16.1 ,18.4 ,20.0 ,18.5 ,17.3 ,17.3 ,18.2 ,18.0 ,18.4 ,21.2 ,23.3 ,21.4 ,18.3 ,17.0 ,18.4 ,19.1 ,15.9 ,13.1 ,12.9 ,14.1 ,14.5 ,14.9 ,16.5 ,18.9 ,21.1 ,21.5 ,20.4 ,18.8 ,17.8 ,18.1 ,20.5 ,24.7 ,27.5 ,27.2 ,26.5 ,26.2 ,24.6 ,22.6 ,23.0 ,25.9 ,28.5 ,27.3 ,24.6 ,23.0 ,22.4 ,22.6 ,22.4 ,21.9 ,21.9 ,23.3 ,26.8 ,29.8 ,30.2 ,28.7 ,29.3 ,32.8 ,36.0 ,37.7 ,39.9 ,42.9 ,42.7 ,38.8 ,Estonia
TC,Y_LT25,PC_ACT,T,EE,: ,18.2 ,12.7 ,10.4 ,9.6 ,8.7 ,9.3 ,9.1 ,8.3 ,9.4 ,12.9 ,13.9 ,16.2 ,13.9 ,11.4 ,8.0 ,7.2 ,8.5 ,8.7 ,11.8 ,16.1 ,17.5 ,16.0 ,12.2 ,10.4 ,8.1 ,7.8 ,9.4 ,11.4 ,9.6 ,6.9 ,6.8 ,8.4 ,10.4 ,10.5 ,10.4 ,13.0 ,15.8 ,17.6 ,15.8 ,14.4 ,13.8 ,14.4 ,13.5 ,11.4 ,11.8 ,12.8 ,14.5 ,14.1 ,13.0 ,12.3 ,12.3 ,14.1 ,17.5 ,18.5 ,17.5 ,15.0 ,13.7 ,12.1 ,10.5 ,10.6 ,10.7 ,12.6 ,12.5 ,13.6 ,13.6 ,14.9 ,13.4 ,13.4 ,13.1 ,13.4 ,13.1 ,14.6 ,16.1 ,17.9 ,17.5 ,16.5 ,19.0 ,18.1 ,20.3 ,17.9 ,16.5 ,15.9 ,16.5 ,16.5 ,16.2 ,16.7 ,19.5 ,20.8 ,19.9 ,18.0 ,17.5 ,18.1 ,19.1 ,20.7 ,22.7 ,24.2 ,23.4 ,21.8 ,22.1 ,21.7 ,21.2 ,22.3 ,23.8 ,26.8 ,26.4 ,24.4 ,22.8 ,22.0 ,21.6 ,19.2 ,19.5 ,19.4 ,21.6 ,23.3 ,25.1 ,27.9 ,29.2 ,30.1 ,33.0 ,35.1 ,37.0 ,38.2 ,39.5 ,37.7 ,33.9 ,Estonia
TC,Y_LT25,THS_PER,F,EE,: ,5 ,3 ,2 ,2 ,2 ,3 ,3 ,2 ,2 ,4 ,4 ,5 ,4 ,3 ,2 ,2 ,2 ,2 ,3 ,4 ,5 ,4 ,3 ,3 ,2 ,2 ,2 ,4 ,3 ,2 ,2 ,2 ,2 ,1 ,1 ,3 ,4 ,5 ,4 ,4 ,4 ,4 ,3 ,2 ,3 ,3 ,4 ,3 ,3 ,3 ,2 ,2 ,2 ,3 ,4 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,2 ,3 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,3 ,3 ,3 ,3 ,4 ,6 ,5 ,6 ,6 ,6 ,5 ,5 ,5 ,5 ,5 ,6 ,6 ,5 ,4 ,5 ,5 ,6 ,6 ,6 ,6 ,6 ,5 ,5 ,6 ,6 ,6 ,6 ,8 ,8 ,8 ,7 ,7 ,6 ,4 ,5 ,4 ,5 ,5 ,5 ,8 ,10 ,10 ,10 ,11 ,11 ,11 ,10 ,9 ,8 ,Estonia
TC,Y_LT25,THS_PER,M,EE,: ,4 ,4 ,3 ,3 ,2 ,2 ,2 ,2 ,3 ,3 ,4 ,4 ,4 ,3 ,2 ,2 ,3 ,3 ,4 ,5 ,6 ,5 ,4 ,4 ,3 ,3 ,3 ,3 ,3 ,2 ,2 ,3 ,4 ,5 ,5 ,5 ,5 ,6 ,6 ,5 ,4 ,4 ,5 ,4 ,4 ,4 ,5 ,5 ,4 ,4 ,4 ,6 ,7 ,7 ,6 ,5 ,4 ,4 ,3 ,3 ,3 ,4 ,5 ,5 ,5 ,6 ,6 ,5 ,5 ,5 ,5 ,5 ,6 ,7 ,7 ,6 ,5 ,6 ,6 ,5 ,4 ,4 ,4 ,5 ,5 ,5 ,6 ,7 ,7 ,7 ,7 ,6 ,6 ,7 ,9 ,10 ,10 ,10 ,10 ,9 ,8 ,8 ,9 ,10 ,10 ,9 ,9 ,9 ,9 ,8 ,8 ,8 ,9 ,10 ,11 ,11 ,10 ,10 ,11 ,13 ,14 ,15 ,17 ,17 ,16 ,Estonia
TC,Y_LT25,THS_PER,T,EE,: ,9 ,6 ,6 ,6 ,5 ,5 ,5 ,5 ,5 ,7 ,8 ,9 ,8 ,6 ,4 ,4 ,5 ,5 ,7 ,9 ,10 ,9 ,7 ,6 ,5 ,5 ,6 ,7 ,6 ,4 ,4 ,5 ,6 ,6 ,6 ,8 ,9 ,11 ,9 ,9 ,8 ,8 ,8 ,6 ,7 ,8 ,9 ,8 ,7 ,7 ,7 ,8 ,9 ,10 ,10 ,8 ,8 ,7 ,6 ,6 ,6 ,7 ,7 ,8 ,7 ,8 ,8 ,8 ,7 ,7 ,7 ,8 ,9 ,10 ,10 ,10 ,11 ,11 ,13 ,11 ,10 ,9 ,10 ,10 ,10 ,10 ,12 ,13 ,12 ,11 ,11 ,12 ,12 ,13 ,15 ,16 ,15 ,14 ,15 ,15 ,14 ,15 ,16 ,18 ,19 ,17 ,17 ,16 ,15 ,13 ,13 ,13 ,14 ,15 ,16 ,19 ,20 ,20 ,21 ,23 ,25 ,26 ,27 ,26 ,24 ,Estonia
NSA,TOTAL,PC_ACT,F,EL,: ,: ,18.8 ,17.4 ,20.7 ,20.0 ,21.0 ,21.1 ,19.5 ,20.0 ,20.9 ,20.8 ,19.9 ,21.3 ,21.6 ,22.7 ,25.2 ,24.1 ,23.0 ,25.4 ,22.8 ,22.4 ,23.9 ,23.6 ,22.7 ,24.2 ,24.3 ,25.0 ,28.1 ,25.5 ,26.4 ,26.6 ,25.4 ,24.7 ,24.9 ,25.3 ,23.7 ,26.1 ,26.6 ,26.7 ,28.2 ,28.6 ,28.0 ,28.3 ,28.1 ,26.0 ,27.7 ,28.0 ,26.6 ,27.7 ,28.6 ,29.6 ,28.7 ,30.2 ,28.9 ,27.5 ,28.9 ,29.9 ,25.5 ,29.2 ,29.8 ,25.6 ,29.5 ,32.1 ,29.3 ,30.4 ,31.4 ,28.8 ,28.6 ,30.6 ,28.7 ,28.4 ,30.6 ,31.3 ,29.5 ,31.6 ,32.9 ,29.9 ,32.1 ,33.2 ,30.0 ,31.3 ,31.9 ,30.8 ,30.1 ,31.3 ,32.1 ,31.2 ,31.4 ,30.9 ,30.4 ,30.8 ,28.4 ,30.0 ,29.5 ,27.4 ,28.5 ,27.8 ,26.1 ,28.4 ,27.0 ,24.7 ,26.1 ,25.1 ,23.0 ,21.4 ,23.2 ,20.3 ,20.1 ,20.6 ,19.6 ,20.6 ,19.4 ,19.0 ,19.1 ,17.4 ,17.8 ,16.9 ,15.6 ,16.2 ,15.5 ,15.0 ,15.8 ,16.1 ,15.5 ,15.3 ,Greece
NSA,TOTAL,PC_ACT,M,EL,: ,: ,13.8 ,12.7 ,13.8 ,14.7 ,13.4 ,14.3 ,13.8 ,12.7 ,13.0 ,13.5 ,12.6 ,13.3 ,15.3 ,14.4 ,15.7 ,16.1 ,14.7 ,14.9 ,14.6 ,13.8 ,14.9 ,14.2 ,14.3 ,15.2 ,16.2 ,17.1 ,17.5 ,17.2 ,17.3 ,18.3 ,16.5 ,16.2 ,17.3 ,16.1 ,17.4 ,18.2 ,17.5 ,19.3 ,20.2 ,19.8 ,20.6 ,20.7 ,18.4 ,18.9 ,19.7 ,18.3 ,19.2 ,19.7 ,19.4 ,20.7 ,21.2 ,21.7 ,20.9 ,21.8 ,20.9 ,20.1 ,21.5 ,20.7 ,20.9 ,22.1 ,21.8 ,24.1 ,23.6 ,22.9 ,23.6 ,23.5 ,22.8 ,21.8 ,23.6 ,22.6 ,22.1 ,24.1 ,24.5 ,24.4 ,25.9 ,24.9 ,25.0 ,25.1 ,24.1 ,24.0 ,23.6 ,24.5 ,24.1 ,24.4 ,24.6 ,25.1 ,25.1 ,24.6 ,24.0 ,24.6 ,22.0 ,22.5 ,22.0 ,21.2 ,22.0 ,20.4 ,20.6 ,20.4 ,20.4 ,19.0 ,18.5 ,18.7 ,17.2 ,15.0 ,16.3 ,14.4 ,13.3 ,15.0 ,13.3 ,14.0 ,13.8 ,12.7 ,12.3 ,12.0 ,10.8 ,9.7 ,10.1 ,9.8 ,9.0 ,10.0 ,9.5 ,8.6 ,9.9 ,9.0 ,Greece
NSA,TOTAL,PC_ACT,T,EL,: ,: ,16.0 ,14.7 ,16.8 ,17.1 ,16.8 ,17.3 ,16.3 ,15.9 ,16.5 ,16.7 ,15.8 ,16.9 ,18.1 ,18.1 ,19.9 ,19.7 ,18.3 ,19.5 ,18.3 ,17.6 ,18.9 ,18.5 ,18.0 ,19.2 ,19.8 ,20.6 ,22.1 ,20.9 ,21.3 ,22.0 ,20.5 ,19.9 ,20.7 ,20.2 ,20.2 ,21.8 ,21.6 ,22.6 ,23.8 ,23.8 ,23.9 ,24.1 ,22.7 ,22.1 ,23.3 ,22.6 ,22.5 ,23.3 ,23.5 ,24.7 ,24.6 ,25.5 ,24.5 ,24.3 ,24.5 ,24.5 ,23.3 ,24.5 ,24.9 ,23.7 ,25.2 ,27.7 ,26.1 ,26.3 ,27.1 ,25.9 ,25.4 ,25.7 ,25.9 ,25.2 ,25.8 ,27.3 ,26.7 ,27.5 ,29.0 ,27.1 ,28.0 ,28.7 ,26.7 ,27.2 ,27.2 ,27.3 ,26.7 ,27.4 ,27.8 ,27.8 ,27.8 ,27.3 ,26.8 ,27.3 ,24.8 ,25.8 ,25.3 ,23.9 ,24.8 ,23.6 ,23.0 ,23.9 ,23.2 ,21.5 ,21.8 ,21.4 ,19.7 ,17.8 ,19.3 ,16.9 ,16.3 ,17.4 ,16.0 ,16.8 ,16.2 ,15.4 ,15.2 ,14.3 ,13.8 ,12.8 ,12.5 ,12.5 ,11.8 ,12.1 ,12.2 ,11.8 ,12.3 ,11.7 ,Greece
NSA,TOTAL,THS_PER,F,EL,: ,: ,380 ,342 ,415 ,418 ,429 ,437 ,405 ,419 ,440 ,437 ,417 ,449 ,460 ,471 ,527 ,514 ,469 ,525 ,484 ,468 ,503 ,505 ,479 ,511 ,517 ,519 ,579 ,541 ,549 ,553 ,544 ,519 ,527 ,545 ,505 ,562 ,574 ,560 ,598 ,615 ,594 ,601 ,601 ,560 ,603 ,601 ,575 ,598 ,611 ,634 ,619 ,644 ,621 ,587 ,623 ,641 ,549 ,630 ,638 ,549 ,633 ,683 ,609 ,655 ,669 ,600 ,612 ,647 ,604 ,611 ,650 ,666 ,620 ,663 ,696 ,635 ,664 ,699 ,636 ,657 ,678 ,652 ,634 ,661 ,687 ,656 ,652 ,658 ,641 ,652 ,609 ,634 ,628 ,587 ,603 ,587 ,558 ,608 ,566 ,527 ,555 ,531 ,491 ,454 ,495 ,422 ,426 ,438 ,410 ,438 ,412 ,402 ,406 ,370 ,381 ,362 ,334 ,348 ,332 ,322 ,336 ,341 ,331 ,328 ,Greece
NSA,TOTAL,THS_PER,M,EL,: ,: ,350 ,322 ,355 ,383 ,352 ,371 ,364 ,338 ,345 ,352 ,334 ,354 ,400 ,381 ,410 ,419 ,389 ,393 ,382 ,370 ,395 ,374 ,383 ,402 ,425 ,455 ,458 ,453 ,459 ,479 ,437 ,434 ,457 ,428 ,464 ,483 ,461 ,515 ,538 ,517 ,545 ,547 ,484 ,504 ,523 ,487 ,514 ,521 ,517 ,553 ,558 ,577 ,561 ,574 ,558 ,541 ,565 ,555 ,556 ,583 ,582 ,632 ,631 ,608 ,623 ,621 ,613 ,588 ,629 ,609 ,595 ,649 ,660 ,659 ,697 ,677 ,675 ,680 ,658 ,657 ,648 ,668 ,655 ,671 ,676 ,677 ,686 ,678 ,653 ,673 ,612 ,610 ,608 ,587 ,603 ,564 ,574 ,557 ,567 ,534 ,509 ,517 ,483 ,416 ,458 ,407 ,375 ,421 ,377 ,396 ,390 ,361 ,349 ,343 ,313 ,279 ,290 ,283 ,259 ,288 ,276 ,250 ,289 ,261 ,Greece
NSA,TOTAL,THS_PER,T,EL,: ,: ,730 ,664 ,770 ,800 ,781 ,808 ,770 ,757 ,785 ,789 ,751 ,804 ,860 ,852 ,936 ,933 ,858 ,919 ,867 ,839 ,898 ,879 ,863 ,913 ,942 ,973 ,1037 ,993 ,1008 ,1032 ,981 ,954 ,984 ,972 ,969 ,1045 ,1036 ,1076 ,1137 ,1132 ,1140 ,1148 ,1084 ,1064 ,1125 ,1088 ,1089 ,1119 ,1128 ,1187 ,1177 ,1221 ,1182 ,1161 ,1181 ,1182 ,1115 ,1185 ,1194 ,1132 ,1215 ,1315 ,1239 ,1263 ,1292 ,1221 ,1224 ,1235 ,1233 ,1220 ,1245 ,1315 ,1281 ,1322 ,1393 ,1311 ,1339 ,1378 ,1294 ,1315 ,1326 ,1320 ,1289 ,1331 ,1363 ,1334 ,1338 ,1336 ,1294 ,1325 ,1220 ,1245 ,1236 ,1174 ,1206 ,1151 ,1132 ,1165 ,1132 ,1060 ,1064 ,1048 ,974 ,869 ,953 ,828 ,801 ,859 ,787 ,834 ,802 ,763 ,754 ,713 ,695 ,640 ,624 ,631 ,592 ,610 ,612 ,591 ,620 ,589 ,Greece
NSA,Y25-74,PC_ACT,F,EL,: ,: ,17.6 ,16.6 ,19.6 ,19.0 ,20.4 ,20.0 ,18.5 ,19.0 ,20.1 ,20.1 ,18.7 ,20.7 ,21.2 ,21.5 ,24.3 ,23.1 ,21.8 ,24.4 ,21.7 ,21.3 ,23.2 ,22.6 ,21.5 ,23.2 ,23.2 ,23.7 ,26.7 ,24.3 ,25.1 ,25.4 ,23.8 ,23.6 ,23.8 ,23.9 ,22.5 ,24.4 ,25.0 ,25.6 ,26.3 ,27.0 ,27.0 ,26.7 ,26.9 ,25.0 ,26.4 ,26.7 ,25.2 ,26.5 ,26.8 ,27.9 ,27.6 ,28.5 ,26.8 ,26.3 ,27.2 ,27.8 ,24.3 ,27.3 ,28.2 ,24.2 ,27.6 ,30.0 ,27.7 ,28.8 ,29.3 ,27.0 ,26.7 ,28.2 ,27.0 ,26.5 ,28.4 ,29.6 ,27.4 ,29.2 ,30.9 ,27.8 ,30.0 ,30.9 ,28.0 ,29.4 ,29.4 ,28.7 ,28.0 ,28.3 ,29.9 ,29.0 ,28.2 ,28.6 ,27.9 ,27.6 ,26.0 ,26.9 ,26.4 ,25.1 ,25.8 ,24.9 ,23.4 ,25.7 ,24.3 ,22.0 ,23.5 ,22.5 ,20.5 ,19.0 ,20.7 ,18.2 ,17.9 ,17.9 ,17.4 ,18.5 ,17.0 ,17.1 ,17.1 ,15.2 ,16.0 ,14.9 ,13.6 ,14.3 ,14.0 ,12.7 ,13.9 ,14.6 ,13.4 ,13.3 ,Greece
